date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status,ret_1,mom_5,mom_20,mom_60,volatility_5,volatility_20,volatility_60,sma_ratio_5_20,sma_ratio_20_60,volume_ratio_5_20,amount_ratio_5_20,turnover_mean_20,intraday_range_pct,close_location,open_gap_pct,amihud_20,rsi_14,fwd_return_5d,label_5d_end_date,fwd_return_20d,label_20d_end_date
2019-01-10,sh.600000,浦发银行,J66,货币金融服务,9.9400,10.0200,9.9200,9.9600,9.9900,15923566,158718755.00,0.056660,-0.300298,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.003003003003,0.0152905198777,-0.0708955223881,-0.0089552238806,0.00652838007903,0.0122388897087,0.0132035115294,-0.0155517156258,-0.0403809102682,-0.046777118075,-0.0577137012633,0.0783619,0.0100401606426,-0.2,-0.00500500500501,0.00450953591008,31.2373580203,0.0210843373494,2019-01-17,0.0863453815261,2019-02-14
2019-01-10,sh.600015,华夏银行,J66,货币金融服务,7.4600,7.4700,7.4100,7.4200,7.4500,13039877,97022041.00,0.101694,-0.402681,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00402684563758,0.00952380952381,-0.0313315926893,-0.0287958115183,0.00945156857868,0.00841397551382,0.0118581520205,0.000134354426978,-0.0357351067735,0.165819619694,0.166729738781,0.1261023,0.00808625336927,-0.666666666667,0.00134228187919,0.00556001583571,45.5119397957,-0.00269541778976,2019-01-17,0.0498652291105,2019-02-14
2019-01-10,sh.600016,民生银行,J66,货币金融服务,5.7400,5.7600,5.7100,5.7400,5.7600,57191975,328164876.00,0.161276,-0.347230,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00347222222222,0.0123456790123,-0.0433333333333,-0.0512396694215,0.00866414250285,0.00772194936881,0.0102089840337,-0.00320263135116,-0.0451276965038,-0.0318948267357,-0.0347221484105,0.1987267,0.00871080139373,0.2,-0.00347222222222,0.00157145284618,42.6753545072,0.00348432055749,2019-01-17,0.0505226480836,2019-02-14
2019-01-10,sh.600036,招商银行,J66,货币金融服务,25.5000,26.0800,25.4700,25.8500,25.7000,42630689,1101271158.00,0.206655,0.583656,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,0.00583657587549,0.0389871382637,-0.093300596282,-0.111683848797,0.01322360281,0.0168260167422,0.0198498336964,-0.022001147886,-0.0650767625578,-0.113023358377,-0.127691176545,0.26871145,0.0235976789168,0.245901639344,-0.00778210116732,0.000928964643336,41.4219573423,0.0239845261122,2019-01-17,0.155125725338,2019-02-14
2019-01-10,sh.600318,新力金融,J66,货币金融服务,7.2600,7.3300,7.1300,7.1500,7.2800,5478447,39628013.00,1.131911,-1.785716,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0178571428571,0.0141843971631,-0.0949367088608,0.120689655172,0.0279449204509,0.031902608931,0.0442088609676,-0.0309851694915,0.00615077162207,-0.25216295172,-0.289015339282,2.1930569,0.027972027972,-0.8,-0.00274725274725,0.0356471710893,31.499828037,-0.034965034965,2019-01-17,-0.0041958041958,2019-02-14
2019-01-10,sh.600908,无锡银行,J66,货币金融服务,5.4400,5.4500,5.3800,5.4100,5.4600,5770000,31202487.00,0.706942,-0.915754,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00915750915751,0.0226843100189,-0.040780141844,0.0734126984127,0.0183501087568,0.0144562906774,0.0241878752497,0.00487535645295,-0.0241180166971,0.33840022957,0.336465749557,0.72560845,0.0129390018484,-0.142857142857,-0.003663003663,0.0343848271271,43.8329665685,-0.00184842883549,2019-01-17,0.0351201478743,2019-02-14
2019-01-10,sh.600919,江苏银行,J66,货币金融服务,6.0500,6.0600,6.0100,6.0200,6.0600,21696914,130880139.00,0.361120,-0.660065,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00660066006601,0.00837520938023,-0.032154340836,0,0.00944896703982,0.00764831181315,0.0114618333812,0.00297914597815,-0.0390202523592,0.0138139891863,0.0194391142269,0.42898515,0.00830564784053,-0.6,-0.0016501650165,0.0039732580608,44.3240567301,0.00498338870432,2019-01-17,0.0564784053156,2019-02-14
2019-01-10,sh.600926,杭州银行,J66,货币金融服务,7.5000,7.5600,7.4800,7.5300,7.5100,9410885,70760481.00,0.452088,0.266311,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,0.00266311584554,0.0161943319838,-0.0131061598952,-0.0105124835742,0.00986703673174,0.00816631945312,0.0119154587594,0.00286418437354,-0.0280331477405,0.433984264569,0.43774689063,0.453526,0.0106241699867,0.25,-0.00133155792277,0.00793200268723,44.8141672866,0.00265604249668,2019-01-17,0.0610889774236,2019-02-14
2019-01-10,sh.601009,南京银行,J66,货币金融服务,6.5500,6.5800,6.5100,6.5400,6.5600,26900726,175931022.00,0.317143,-0.304878,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0030487804878,0.0202808112324,-0.0424597364568,-0.0801687763713,0.00985683738567,0.00846524826847,0.0119979940032,-0.004641960277,-0.0555329292542,0.191816107655,0.185382652738,0.36562905,0.0107033639144,-0.142857142857,-0.0015243902439,0.00329852818585,44.1228600862,0.00611620795107,2019-01-17,0.0917431192661,2019-02-14
2019-01-10,sh.601128,常熟银行,J66,货币金融服务,6.2500,6.2900,6.1500,6.1800,6.2600,11092657,68786601.00,1.069469,-1.277962,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0127795527157,0.023178807947,-0.0664652567976,0.0785340314136,0.0215960844485,0.0177063165164,0.023295312058,-0.0123028391167,-0.0229368402127,0.0327852585371,0.0203377119445,1.50081835,0.0226537216828,-0.571428571429,-0.00159744408946,0.0131010941466,34.8936780888,-0.00647249190939,2019-01-17,0.0987055016181,2019-02-14
