date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-05-31,sh.600000,浦发银行,J66,货币金融服务,8.4500,8.4500,8.3100,8.3400,8.4000,53797304,449689001.84,0.183300,-0.714300,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.600015,华夏银行,J66,货币金融服务,6.9000,6.9400,6.8500,6.8900,6.8800,40057427,276278934.05,0.260300,0.145300,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.600016,民生银行,J66,货币金融服务,3.9000,3.9200,3.8900,3.9100,3.8900,128769924,503360985.01,0.363100,0.514100,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.600036,招商银行,J66,货币金融服务,34.5300,34.6000,34.2800,34.2800,34.3400,50893248,1752657846.26,0.246700,-0.174700,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.600318,新力金融,J66,货币金融服务,6.2300,6.2700,6.2200,6.2200,6.2200,7324500,45662397.00,1.428500,0.000000,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.600901,江苏金租,J66,货币金融服务,5.2900,5.3600,5.2700,5.2800,5.2900,27500442,146116416.00,0.631200,-0.189000,1,0,3,none,Baostock,2018-03-01,1518,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.600908,无锡银行,J66,货币金融服务,5.6300,5.7000,5.6300,5.6500,5.6300,12918787,73096161.55,0.676300,0.355200,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.600919,江苏银行,J66,货币金融服务,8.2000,8.2900,8.2000,8.2700,8.1900,87724617,724092000.66,0.480200,0.976800,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.600926,杭州银行,J66,货币金融服务,13.5900,13.7000,13.5400,13.5900,13.5900,18629904,253301609.26,0.347400,0.000000,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.600928,西安银行,J66,货币金融服务,3.5600,3.5900,3.5500,3.5700,3.5600,17763167,63362076.02,0.401800,0.280900,1,0,3,none,Baostock,2019-03-01,1275,listed_at_least_one_year,1,trading,none,normal
