date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source
2018-01-02,sh.600000,浦发银行,J66,货币金融服务,12.6100,12.7700,12.6000,12.7200,12.5900,31323053,398614966.00,0.111455,1.032566,1,0,3,none,Baostock
2018-01-02,sh.600015,华夏银行,J66,货币金融服务,9.0200,9.1300,9.0100,9.1100,9.0000,26994220,245627203.00,0.210519,1.222218,1,0,3,none,Baostock
2018-01-02,sh.600016,民生银行,J66,货币金融服务,8.4300,8.5700,8.4100,8.5200,8.3900,76508514,650512041.00,0.258897,1.549465,1,0,3,none,Baostock
2018-01-02,sh.600036,招商银行,J66,货币金融服务,29.0200,30.0600,29.0200,29.6200,29.0200,67591307,2009147017.00,0.327653,2.067541,1,0,3,none,Baostock
2018-01-02,sh.600318,新力金融,J66,货币金融服务,12.7000,13.2500,12.6200,13.0800,12.7000,3933126,51033424.00,0.812629,2.992127,1,0,3,none,Baostock
2018-01-02,sh.600908,无锡银行,J66,货币金融服务,7.9000,7.9600,7.8800,7.9200,7.8700,10775269,85344748.00,1.360835,0.635326,1,0,3,none,Baostock
2018-01-02,sh.600919,江苏银行,J66,货币金融服务,7.3300,7.4500,7.3300,7.4400,7.3500,41353635,306711893.00,0.698072,1.224492,1,0,3,none,Baostock
2018-01-02,sh.600926,杭州银行,J66,货币金融服务,11.6200,11.7900,11.5400,11.6500,11.5300,18414408,215148275.00,1.256392,1.040762,1,0,3,none,Baostock
2018-01-02,sh.601009,南京银行,J66,货币金融服务,7.7600,7.8500,7.7300,7.8000,7.7400,54139772,421997475.00,0.670918,0.775199,1,0,3,none,Baostock
2018-01-02,sh.601128,常熟银行,J66,货币金融服务,7.1300,7.2100,7.1200,7.1900,7.1300,11625455,83464946.00,1.170316,0.841514,1,0,3,none,Baostock
2018-01-02,sh.601166,兴业银行,J66,货币金融服务,17.0500,17.2900,17.0100,17.2400,16.9900,97602162,1678255423.00,0.512284,1.471454,1,0,3,none,Baostock
